Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1u,C_0402_1005Metric,127.3,-98.58,-90.0,top
C2,10u,C_0402_1005Metric,128.6,-98.58,-90.0,top
C3,100u,C_1206_3216Metric,127.7,-57.875,-90.0,top
D1,D_Schottky,D_SMA,133.2,-97.8,0.0,top
D2,LED,LED_0603_1608Metric,120.6,-58.1125,90.0,top
R1,1.8k,R_0603_1608Metric,137.325,-67.5,180.0,top
R2,1.8k,R_0603_1608Metric,113.9,-98.3,0.0,top
R3,4.7k,R_0603_1608Metric,137.325,-66.0,180.0,top
R4,4.7k,R_0603_1608Metric,137.325,-63.0,180.0,top
R5,20k,R_0603_1608Metric,128.6,-94.2,90.0,top
R6,2.2k,R_0603_1608Metric,123.075,-58.9,0.0,top
U1,ISP1907,ISP1907,133.5,-55.5,180.0,top
U2,MTCH6102,SSOP-28_5.3x10.2mm_P0.65mm,121.0,-94.7,-90.0,top
